"x","y"
"133","129"
"134","129"
"135","129"
"136","129"
"202","129"
"203","129"
"204","129"
"205","129"
"206","129"
"237","129"
"238","129"
"239","129"
"240","129"
"885","129"
"886","129"
"887","129"
"888","129"
"889","129"
"890","129"
"891","129"
"892","129"
"893","129"
"89","130"
"90","130"
"91","130"
"92","130"
"93","130"
"94","130"
"95","130"
"106","130"
"107","130"
"108","130"
"109","130"
"110","130"
"111","130"
"112","130"
"130","130"
"131","130"
"132","130"
"133","130"
"134","130"
"135","130"
"136","130"
"137","130"
"138","130"
"139","130"
"167","130"
"168","130"
"169","130"
"170","130"
"171","130"
"172","130"
"199","130"
"200","130"
"201","130"
"202","130"
"203","130"
"204","130"
"205","130"
"206","130"
"207","130"
"208","130"
"209","130"
"234","130"
"235","130"
"236","130"
"237","130"
"238","130"
"239","130"
"240","130"
"241","130"
"242","130"
"243","130"
"264","130"
"265","130"
"266","130"
"267","130"
"268","130"
"269","130"
"270","130"
"271","130"
"272","130"
"273","130"
"274","130"
"275","130"
"276","130"
"277","130"
"278","130"
"300","130"
"301","130"
"302","130"
"303","130"
"304","130"
"305","130"
"306","130"
"882","130"
"883","130"
"884","130"
"885","130"
"886","130"
"887","130"
"888","130"
"889","130"
"890","130"
"891","130"
"892","130"
"893","130"
"894","130"
"895","130"
"896","130"
"897","130"
"89","131"
"90","131"
"91","131"
"92","131"
"93","131"
"94","131"
"95","131"
"105","131"
"106","131"
"107","131"
"108","131"
"109","131"
"110","131"
"111","131"
"112","131"
"128","131"
"129","131"
"130","131"
"131","131"
"132","131"
"133","131"
"134","131"
"135","131"
"136","131"
"137","131"
"138","131"
"139","131"
"140","131"
"141","131"
"167","131"
"168","131"
"169","131"
"170","131"
"171","131"
"172","131"
"198","131"
"199","131"
"200","131"
"201","131"
"202","131"
"203","131"
"204","131"
"205","131"
"206","131"
"207","131"
"208","131"
"209","131"
"210","131"
"232","131"
"233","131"
"234","131"
"235","131"
"236","131"
"237","131"
"238","131"
"239","131"
"240","131"
"241","131"
"242","131"
"243","131"
"244","131"
"245","131"
"264","131"
"265","131"
"266","131"
"267","131"
"268","131"
"269","131"
"270","131"
"271","131"
"272","131"
"273","131"
"274","131"
"275","131"
"276","131"
"277","131"
"278","131"
"279","131"
"280","131"
"300","131"
"301","131"
"302","131"
"303","131"
"304","131"
"305","131"
"306","131"
"880","131"
"881","131"
"882","131"
"883","131"
"884","131"
"885","131"
"886","131"
"887","131"
"888","131"
"889","131"
"890","131"
"891","131"
"892","131"
"893","131"
"894","131"
"895","131"
"896","131"
"897","131"
"898","131"
"899","131"
"90","132"
"91","132"
"92","132"
"93","132"
"94","132"
"95","132"
"96","132"
"105","132"
"106","132"
"107","132"
"108","132"
"109","132"
"110","132"
"111","132"
"127","132"
"128","132"
"129","132"
"130","132"
"131","132"
"132","132"
"133","132"
"134","132"
"135","132"
"136","132"
"137","132"
"138","132"
"139","132"
"140","132"
"141","132"
